Time,Current density,Voltage amplitude
1.00E-04,-1.12E-11,1500
7.00E-04,-1.12E-11,1500
1.30E-03,-1.12E-11,1500
1.90E-03,-1.12E-11,1500
2.50E-03,-1.12E-11,1500
3.10E-03,-1.12E-11,1500
0.0037,-1.12E-11,1500
0.0043,-1.12E-11,1500
0.0049,-1.12E-11,1500
0.0055,-1.12E-11,1500
0.0061,-1.12E-11,1500
0.0067,-1.12E-11,1500
0.0073,-1.12E-11,1500
0.0079,-1.12E-11,1500
0.0085,-1.12E-11,1500
0.0091,-1.12E-11,1500
0.0097,-1.12E-11,1500
0.0103,-1.12E-11,1500
0.0109,-1.12E-11,1500
0.0115,-1.12E-11,1500
0.0121,-1.12E-11,1500
0.0127,-1.12E-11,1500
0.0133,-1.12E-11,1500
0.0139,-1.12E-11,1500
0.0145,-1.12E-11,1500
0.0151,-1.12E-11,1500
0.0157,-1.12E-11,1500
0.0163,-1.12E-11,1500
0.0169,-1.12E-11,1500
0.0175,-1.12E-11,1500
0.0181,-1.12E-11,1500
0.0187,-1.12E-11,1500
0.0193,-1.12E-11,1500
0.0199,-1.12E-11,1500
0.0205,-1.12E-11,1500
0.0211,-1.12E-11,1500
0.0217,-1.12E-11,1500
0.0223,-1.12E-11,1500
0.0229,-1.12E-11,1500
0.0235,-1.12E-11,1500
0.0241,-1.12E-11,1500
0.0247,-1.12E-11,1500
0.0253,-1.12E-11,1500
0.0259,-1.12E-11,1500
0.0265,-1.12E-11,1500
0.0271,-1.12E-11,1500
0.0277,-1.12E-11,1500
0.0283,-1.12E-11,1500
0.0289,-1.12E-11,1500
0.0295,-1.12E-11,1500
0.0301,-1.12E-11,1500
0.0307,-1.12E-11,1500
0.0313,-1.12E-11,1500
0.0319,-1.12E-11,1500
0.0325,-1.12E-11,1500
0.0331,-1.12E-11,1500
0.0337,-1.12E-11,1500
0.0343,-1.12E-11,1500
0.0349,-1.12E-11,1500
0.0355,-1.12E-11,1500
0.0361,-1.12E-11,1500
0.0367,-1.12E-11,1500
0.0373,-1.12E-11,1500
0.0379,-1.12E-11,1500
0.0385,-1.12E-11,1500
0.0391,-1.12E-11,1500
0.0397,-1.12E-11,1500
0.0403,-1.12E-11,1500
0.0409,-1.12E-11,1500
0.0415,-1.12E-11,1500
0.0421,-1.12E-11,1500
0.0427,-1.12E-11,1500
0.0433,-1.12E-11,1500
0.0439,-1.12E-11,1500
0.0445,-1.12E-11,1500
0.0451,-1.12E-11,1500
0.0457,-1.12E-11,1500
0.0463,-1.12E-11,1500
0.0469,-1.12E-11,1500
0.0475,-1.12E-11,1500
0.0481,-1.12E-11,1500
0.0487,-1.12E-11,1500
0.0493,-1.12E-11,1500
0.0499,-1.12E-11,1500
0.0502,0.05346,1500
0.0504,0.05373,1500
0.0506,0.054,1500
0.0508,0.05427,1500
0.051,0.05454,1500
0.0512,0.05481,1500
0.0515,0.05508,1500
0.0517,0.05535,1500
0.0519,0.05562,1500
0.0521,0.05589,1500
0.0523,0.05616,1500
0.0525,0.05644,1500
0.0527,0.05671,1500
0.0529,0.05698,1500
0.0531,0.05725,1500
0.0533,0.05752,1500
0.0536,0.0578,1500
0.0538,0.05807,1500
0.054,0.05835,1500
0.0542,0.05863,1500
0.0544,0.05891,1500
0.0546,0.05919,1500
0.0548,0.05948,1500
0.055,0.05977,1500
0.0552,0.06007,1500
0.0554,0.06037,1500
0.0557,0.06068,1500
0.0559,0.061,1500
0.0561,0.06132,1500
0.0563,0.06166,1500
0.0565,0.062,1500
0.0567,0.06235,1500
0.0569,0.06271,1500
0.0571,0.06309,1500
0.0573,0.06347,1500
0.0575,0.06387,1500
0.0578,0.06428,1500
0.058,0.06471,1500
0.0582,0.06515,1500
0.0584,0.0656,1500
0.0586,0.06607,1500
0.0588,0.06655,1500
0.059,0.06704,1500
0.0592,0.06755,1500
0.0594,0.06808,1500
0.0596,0.06862,1500
0.0599,0.06918,1500
0.0601,0.06976,1500
0.0603,0.07035,1500
0.0605,0.07096,1500
0.0607,0.07159,1500
0.0609,0.07225,1500
0.0611,0.07292,1500
0.0613,0.07362,1500
0.0615,0.07434,1500
0.0617,0.07508,1500
0.062,0.07585,1500
0.0622,0.07664,1500
0.0624,0.07746,1500
0.0626,0.07831,1500
0.0628,0.07919,1500
0.063,0.08009,1500
0.0632,0.08103,1500
0.0634,0.08201,1500
0.0636,0.08301,1500
0.0638,0.08406,1500
0.0641,0.08514,1500
0.0643,0.08626,1500
0.0645,0.08742,1500
0.0647,0.08862,1500
0.0649,0.08987,1500
0.0651,0.09116,1500
0.0653,0.0925,1500
0.0655,0.0939,1500
0.0657,0.09534,1500
0.0659,0.09685,1500
0.0662,0.09841,1500
0.0664,0.10003,1500
0.0666,0.10172,1500
0.0668,0.10347,1500
0.067,0.1053,1500
0.0672,0.10719,1500
0.0674,0.10917,1500
0.0676,0.11123,1500
0.0678,0.11337,1500
0.068,0.1156,1500
0.0683,0.11793,1500
0.0685,0.12036,1500
0.0687,0.12289,1500
0.0689,0.12553,1500
0.0691,0.12828,1500
0.0693,0.13116,1500
0.0695,0.13416,1500
0.0697,0.1373,1500
0.0699,0.14058,1500
0.0701,0.14401,1500
0.0704,0.14759,1500
0.0706,0.15134,1500
0.0708,0.15526,1500
0.071,0.15937,1500
0.0712,0.16366,1500
0.0714,0.16816,1500
0.0716,0.17287,1500
0.0718,0.17779,1500
0.072,0.18296,1500
0.0722,0.18836,1500
0.0725,0.19402,1500
0.0727,0.19995,1500
0.0729,0.20615,1500
0.0731,0.21264,1500
0.0733,0.21943,1500
0.0735,0.22654,1500
0.0737,0.23396,1500
0.0739,0.24172,1500
0.0741,0.24981,1500
0.0743,0.25825,1500
0.0746,0.26704,1500
0.0748,0.27619,1500
0.075,0.28569,1500
0.0752,0.29555,1500
0.0754,0.30576,1500
0.0756,0.31631,1500
0.0758,0.32719,1500
0.076,0.33839,1500
0.0762,0.34989,1500
0.0764,0.36167,1500
0.0767,0.37369,1500
0.0769,0.38592,1500
0.0771,0.39834,1500
0.0773,0.41089,1500
0.0775,0.42355,1500
0.0777,0.43625,1500
0.0779,0.44896,1500
0.0781,0.46162,1500
0.0783,0.47419,1500
0.0785,0.4866,1500
0.0788,0.49882,1500
0.079,0.5108,1500
0.0792,0.52248,1500
0.0794,0.53383,1500
0.0796,0.54482,1500
0.0798,0.55541,1500
0.08,0.56557,1500
0.0802,0.57529,1500
0.0804,0.58456,1500
0.0806,0.59336,1500
0.0809,0.6017,1500
0.0811,0.60958,1500
0.0813,0.61702,1500
0.0815,0.62402,1500
0.0817,0.6306,1500
0.0819,0.63678,1500
0.0821,0.64258,1500
0.0823,0.64804,1500
0.0825,0.65316,1500
0.0827,0.65797,1500
0.083,0.66249,1500
0.0832,0.66675,1500
0.0834,0.67077,1500
0.0836,0.67455,1500
0.0838,0.67812,1500
0.084,0.6815,1500
0.0842,0.68469,1500
0.0844,0.68772,1500
0.0846,0.69059,1500
0.0848,0.69331,1500
0.0851,0.6959,1500
0.0853,0.69837,1500
0.0855,0.70072,1500
0.0857,0.70296,1500
0.0859,0.7051,1500
0.0861,0.70715,1500
0.0863,0.70912,1500
0.0865,0.711,1500
0.0867,0.71282,1500
0.0869,0.71456,1500
0.0872,0.71625,1500
0.0874,0.71788,1500
0.0876,0.71945,1500
0.0878,0.72098,1500
0.088,0.72245,1500
0.0882,0.72389,1500
0.0884,0.72528,1500
0.0886,0.72664,1500
0.0888,0.72796,1500
0.089,0.72925,1500
0.0893,0.73051,1500
0.0895,0.73173,1500
0.0897,0.73293,1500
0.0899,0.7341,1500
0.0901,0.73524,1500
0.0903,0.73635,1500
0.0905,0.73744,1500
0.0907,0.7385,1500
0.0909,0.73954,1500
0.0911,0.74055,1500
0.0914,0.74154,1500
0.0916,0.74249,1500
0.0918,0.74343,1500
0.092,0.74433,1500
0.0922,0.74521,1500
0.0924,0.74607,1500
0.0926,0.74689,1500
0.0928,0.74769,1500
0.093,0.74846,1500
0.0932,0.74919,1500
0.0935,0.7499,1500
0.0937,0.75058,1500
0.0939,0.75122,1500
0.0941,0.75183,1500
0.0943,0.75241,1500
0.0945,0.75295,1500
0.0947,0.75345,1500
0.0949,0.75392,1500
0.0951,0.75436,1500
0.0953,0.75475,1500
0.0956,0.7551,1500
0.0958,0.75542,1500
0.096,0.75569,1500
0.0962,0.75593,1500
0.0964,0.75612,1500
0.0966,0.75626,1500
0.0968,0.75637,1500
0.097,0.75642,1500
0.0972,0.75644,1500
0.0974,0.75641,1500
0.0977,0.75633,1500
0.0979,0.7562,1500
0.0981,0.75603,1500
0.0983,0.75581,1500
0.0985,0.75554,1500
0.0987,0.75523,1500
0.0989,0.75486,1500
0.0991,0.75445,1500
0.0993,0.75399,1500
0.0995,0.75348,1500
0.0998,0.75292,1500
0.1,0.75231,1500
0.1002,0.75165,1500
0.1004,0.75095,1500
0.1006,0.7502,1500
0.1008,0.74939,1500
0.101,0.74855,1500
0.1012,0.74765,1500
0.1014,0.74671,1500
0.1016,0.74572,1500
0.1019,0.74469,1500
0.1021,0.74361,1500
0.1023,0.74248,1500
0.1025,0.74131,1500
0.1027,0.7401,1500
0.1029,0.73885,1500
0.1031,0.73755,1500
0.1033,0.73622,1500
0.1035,0.73484,1500
0.1037,0.73343,1500
0.104,0.73197,1500
0.1042,0.73048,1500
0.1044,0.72895,1500
0.1046,0.72739,1500
0.1048,0.72579,1500
0.105,0.72415,1500
0.1052,0.72249,1500
0.1054,0.72079,1500
0.1056,0.71905,1500
0.1058,0.71729,1500
0.1061,0.7155,1500
0.1063,0.71367,1500
0.1065,0.71182,1500
0.1067,0.70994,1500
0.1069,0.70804,1500
0.1071,0.7061,1500
0.1073,0.70414,1500
0.1075,0.70216,1500
0.1077,0.70015,1500
0.1079,0.69811,1500
0.1082,0.69605,1500
0.1084,0.69397,1500
0.1086,0.69186,1500
0.1088,0.68974,1500
0.109,0.68758,1500
0.1092,0.68541,1500
0.1094,0.68321,1500
0.1096,0.68099,1500
0.1098,0.67875,1500
0.11,0.67649,1500
0.1103,0.6742,1500
0.1105,0.67189,1500
0.1107,0.66956,1500
0.1109,0.6672,1500
0.1111,0.66482,1500
0.1113,0.66242,1500
0.1115,0.65999,1500
0.1117,0.65754,1500
0.1119,0.65506,1500
0.1121,0.65255,1500
0.1124,0.65002,1500
0.1126,0.64746,1500
0.1128,0.64487,1500
0.113,0.64225,1500
0.1132,0.6396,1500
0.1134,0.63692,1500
0.1136,0.6342,1500
0.1138,0.63145,1500
0.114,0.62867,1500
0.1142,0.62585,1500
0.1145,0.62299,1500
0.1147,0.6201,1500
0.1149,0.61716,1500
0.1151,0.61418,1500
0.1153,0.61116,1500
0.1155,0.6081,1500
0.1157,0.60499,1500
0.1159,0.60183,1500
0.1161,0.59863,1500
0.1163,0.59538,1500
0.1166,0.59207,1500
0.1168,0.58872,1500
0.117,0.58531,1500
0.1172,0.58184,1500
0.1174,0.57832,1500
0.1176,0.57475,1500
0.1178,0.57111,1500
0.118,0.56742,1500
0.1182,0.56367,1500
0.1184,0.55985,1500
0.1187,0.55598,1500
0.1189,0.55204,1500
0.1191,0.54804,1500
0.1193,0.54398,1500
0.1195,0.53986,1500
0.1197,0.53567,1500
0.1199,0.53143,1500
0.1201,0.52711,1500
0.1203,0.52274,1500
0.1205,0.51831,1500
0.1208,0.51381,1500
0.121,0.50926,1500
0.1212,0.50464,1500
0.1214,0.49997,1500
0.1216,0.49525,1500
0.1218,0.49046,1500
0.122,0.48563,1500
0.1222,0.48074,1500
0.1224,0.47581,1500
0.1226,0.47083,1500
0.1229,0.46581,1500
0.1231,0.46074,1500
0.1233,0.45564,1500
0.1235,0.45049,1500
0.1237,0.44532,1500
0.1239,0.44012,1500
0.1241,0.43489,1500
0.1243,0.42963,1500
0.1245,0.42435,1500
0.1247,0.41906,1500
0.125,0.41376,1500
0.1252,0.40844,1500
0.1254,0.40312,1500
0.1256,0.39779,1500
0.1258,0.39246,1500
0.126,0.38714,1500
0.1262,0.38182,1500
0.1264,0.37651,1500
0.1266,0.37122,1500
0.1268,0.36594,1500
0.1271,0.36069,1500
0.1273,0.35545,1500
0.1275,0.35025,1500
0.1277,0.34507,1500
0.1279,0.33992,1500
0.1281,0.33481,1500
0.1283,0.32974,1500
0.1285,0.3247,1500
0.1287,0.31971,1500
0.1289,0.31476,1500
0.1292,0.30985,1500
0.1294,0.305,1500
0.1296,0.30019,1500
0.1298,0.29544,1500
0.13,0.29074,1500
0.1302,0.28609,1500
0.1304,0.2815,1500
0.1306,0.27697,1500
0.1308,0.2725,1500
0.131,0.26808,1500
0.1313,0.26372,1500
0.1315,0.25943,1500
0.1317,0.25519,1500
0.1319,0.25102,1500
0.1321,0.2469,1500
0.1323,0.24285,1500
0.1325,0.23887,1500
0.1327,0.23494,1500
0.1329,0.23108,1500
0.1331,0.22727,1500
0.1334,0.22353,1500
0.1336,0.21986,1500
0.1338,0.21624,1500
0.134,0.21268,1500
0.1342,0.20919,1500
0.1344,0.20575,1500
0.1346,0.20238,1500
0.1348,0.19906,1500
0.135,0.1958,1500
0.1352,0.1926,1500
0.1355,0.18946,1500
0.1357,0.18637,1500
0.1359,0.18334,1500
0.1361,0.18036,1500
0.1363,0.17744,1500
0.1365,0.17457,1500
0.1367,0.17176,1500
0.1369,0.16899,1500
0.1371,0.16628,1500
0.1373,0.16362,1500
0.1376,0.161,1500
0.1378,0.15844,1500
0.138,0.15592,1500
0.1382,0.15345,1500
0.1384,0.15102,1500
0.1386,0.14864,1500
0.1388,0.14631,1500
0.139,0.14402,1500
0.1392,0.14177,1500
0.1394,0.13956,1500
0.1397,0.13739,1500
0.1399,0.13527,1500
0.1401,0.13318,1500
0.1403,0.13113,1500
0.1405,0.12912,1500
0.1407,0.12715,1500
0.1409,0.12521,1500
0.1411,0.12331,1500
0.1413,0.12145,1500
0.1415,0.11962,1500
0.1418,0.11782,1500
0.142,0.11605,1500
0.1422,0.11432,1500
0.1424,0.11262,1500
0.1426,0.11095,1500
