Time,Current density,Voltage amplitude
1.00E-04,0,1000
7.00E-04,0,1000
1.30E-03,0,1000
0.0019,0,1000
0.0025,0,1000
0.0031,0,1000
0.0037,0,1000
0.0043,0,1000
0.0049,0,1000
0.0055,0,1000
0.0061,0,1000
0.0067,0,1000
0.0073,0,1000
0.0079,0,1000
0.0085,0,1000
0.0091,0,1000
0.0097,0,1000
0.0103,0,1000
0.0109,0,1000
0.0115,0,1000
0.0121,0,1000
0.0127,0,1000
0.0133,0,1000
0.0139,0,1000
0.0145,0,1000
0.0151,0,1000
0.0157,0,1000
0.0163,0,1000
0.0169,0,1000
0.0175,0,1000
0.0181,0,1000
0.0187,0,1000
0.0193,0,1000
0.0199,0,1000
0.0205,0,1000
0.0211,0,1000
0.0217,0,1000
0.0223,0,1000
0.0229,0,1000
0.0235,0,1000
0.0241,0,1000
0.0247,0,1000
0.0253,0,1000
0.0259,0,1000
0.0265,0,1000
0.0271,0,1000
0.0277,0,1000
0.0283,0,1000
0.0289,0,1000
0.0295,0,1000
0.0301,0,1000
0.0307,0,1000
0.0313,0,1000
0.0319,0,1000
0.0325,0,1000
0.0331,0,1000
0.0337,0,1000
0.0343,0,1000
0.0349,0,1000
0.0355,0,1000
0.0361,0,1000
0.0367,0,1000
0.0373,0,1000
0.0379,0,1000
0.0385,0,1000
0.0391,0,1000
0.0397,0,1000
0.0403,0,1000
0.0409,0,1000
0.0415,0,1000
0.0421,0,1000
0.0427,0,1000
0.0433,0,1000
0.0439,0,1000
0.0445,0,1000
0.0451,0,1000
0.0457,0,1000
0.0463,0,1000
0.0469,0,1000
0.0475,0,1000
0.0481,0,1000
0.0487,0,1000
0.0493,0,1000
4.99E-02,0,1000
5.00E-02,0,1000
0.0502,0.05346,1000
0.0504,5.37E-02,1000
5.06E-02,0.05399,1000
0.0508,0.05426,1000
0.051,0.05453,1000
0.0512,0.0548,1000
0.0515,0.05507,1000
0.0517,0.05534,1000
0.0519,0.05561,1000
0.0521,0.05587,1000
0.0523,0.05614,1000
0.0525,0.05641,1000
0.0527,0.05668,1000
0.0529,0.05695,1000
0.0531,0.05722,1000
0.0533,0.05749,1000
0.0536,0.05776,1000
0.0538,0.05804,1000
0.054,0.05831,1000
0.0542,0.05859,1000
0.0544,0.05887,1000
0.0546,0.05915,1000
0.0548,0.05944,1000
0.055,0.05973,1000
0.0552,0.06002,1000
0.0554,0.06032,1000
0.0557,0.06063,1000
0.0559,0.06094,1000
0.0561,0.06127,1000
0.0563,0.0616,1000
0.0565,0.06194,1000
0.0567,0.06228,1000
0.0569,0.06264,1000
0.0571,0.06301,1000
0.0573,0.0634,1000
0.0575,0.06379,1000
0.0578,0.0642,1000
0.058,0.06462,1000
0.0582,0.06506,1000
0.0584,0.06551,1000
0.0586,0.06597,1000
0.0588,0.06645,1000
0.059,0.06694,1000
0.0592,0.06744,1000
0.0594,0.06796,1000
0.0596,0.0685,1000
0.0599,0.06906,1000
0.0601,0.06963,1000
0.0603,0.07022,1000
0.0605,0.07082,1000
0.0607,0.07145,1000
0.0609,0.0721,1000
0.0611,0.07277,1000
0.0613,0.07346,1000
0.0615,0.07417,1000
0.0617,0.07491,1000
0.062,0.07567,1000
0.0622,0.07646,1000
0.0624,0.07728,1000
0.0626,0.07812,1000
0.0628,0.07899,1000
0.063,0.07989,1000
0.0632,0.08082,1000
0.0634,0.08179,1000
0.0636,0.08279,1000
0.0638,0.08383,1000
0.0641,0.0849,1000
0.0643,0.08601,1000
0.0645,0.08716,1000
0.0647,0.08836,1000
0.0649,0.0896,1000
0.0651,0.09088,1000
0.0653,0.09222,1000
0.0655,0.0936,1000
0.0657,0.09504,1000
0.0659,0.09653,1000
0.0662,0.09808,1000
0.0664,0.0997,1000
0.0666,0.10137,1000
0.0668,0.10311,1000
0.067,0.10493,1000
0.0672,0.10681,1000
0.0674,0.10877,1000
0.0676,0.11082,1000
0.0678,0.11295,1000
0.068,0.11517,1000
0.0683,0.11748,1000
0.0685,0.11989,1000
0.0687,0.1224,1000
0.0689,0.12502,1000
0.0691,0.12776,1000
0.0693,0.13062,1000
0.0695,0.1336,1000
0.0697,0.13672,1000
0.0699,0.13998,1000
0.0701,0.14338,1000
0.0704,0.14694,1000
0.0706,0.15067,1000
0.0708,0.15456,1000
0.071,0.15864,1000
0.0712,0.16291,1000
0.0714,0.16737,1000
0.0716,0.17205,1000
0.0718,0.17694,1000
0.072,0.18207,1000
0.0722,0.18744,1000
0.0725,0.19306,1000
0.0727,0.19895,1000
0.0729,0.20511,1000
0.0731,0.21156,1000
0.0733,0.21831,1000
0.0735,0.22537,1000
0.0737,0.23274,1000
0.0739,0.24045,1000
0.0741,0.24849,1000
0.0743,0.25688,1000
0.0746,0.26562,1000
0.0748,0.27472,1000
0.075,0.28417,1000
0.0752,0.29397,1000
0.0754,0.30413,1000
0.0756,0.31463,1000
0.0758,0.32547,1000
0.076,0.33662,1000
0.0762,0.34807,1000
0.0764,0.35981,1000
0.0767,0.37179,1000
0.0769,0.38399,1000
0.0771,0.39638,1000
0.0773,0.40891,1000
0.0775,0.42154,1000
0.0777,0.43423,1000
0.0779,0.44693,1000
0.0781,0.45959,1000
0.0783,0.47216,1000
0.0785,0.48458,1000
0.0788,0.49681,1000
0.079,0.5088,1000
0.0792,0.5205,1000
0.0794,0.53187,1000
0.0796,0.54288,1000
0.0798,0.55349,1000
0.08,0.56368,1000
0.0802,0.57342,1000
0.0804,0.5827,1000
0.0806,0.59152,1000
0.0809,0.59987,1000
0.0811,0.60775,1000
0.0813,0.61518,1000
0.0815,0.62217,1000
0.0817,0.62874,1000
0.0819,0.6349,1000
0.0821,0.64068,1000
0.0823,0.64609,1000
0.0825,0.65118,1000
0.0827,0.65594,1000
0.083,0.66042,1000
0.0832,0.66463,1000
0.0834,0.66858,1000
0.0836,0.67231,1000
0.0838,0.67582,1000
0.084,0.67913,1000
0.0842,0.68226,1000
0.0844,0.68522,1000
0.0846,0.68802,1000
0.0848,0.69067,1000
0.0851,0.69318,1000
0.0853,0.69556,1000
0.0855,0.69782,1000
0.0857,0.69997,1000
0.0859,0.70202,1000
0.0861,0.70397,1000
0.0863,0.70582,1000
0.0865,0.70759,1000
0.0867,0.70928,1000
0.0869,0.71089,1000
0.0872,0.71242,1000
0.0874,0.71389,1000
0.0876,0.71529,1000
0.0878,0.71662,1000
0.088,0.71789,1000
0.0882,0.71909,1000
0.0884,0.72024,1000
0.0886,0.72132,1000
0.0888,0.72235,1000
0.089,0.72331,1000
0.0893,0.72421,1000
0.0895,0.72506,1000
0.0897,0.72583,1000
0.0899,0.72655,1000
0.0901,0.72719,1000
0.0903,0.72777,1000
0.0905,0.72827,1000
0.0907,0.7287,1000
0.0909,0.72905,1000
0.0911,0.72932,1000
0.0914,0.72951,1000
0.0916,0.7296,1000
0.0918,0.7296,1000
0.092,0.7295,1000
0.0922,0.72929,1000
0.0924,0.72898,1000
0.0926,0.72855,1000
0.0928,0.728,1000
